image_name,Type_1,Type_2,Type_3
12685.jpg,0.037322,0.351182,0.611496
12686.jpg,0.202065,0.684374,0.113560
12687.jpg,0.727164,0.179191,0.093645
12688.jpg,0.053223,0.897776,0.049000
12689.jpg,0.538347,0.431828,0.029825
12690.jpg,0.078740,0.784442,0.136818
12691.jpg,0.615714,0.161946,0.222341
12692.jpg,0.696568,0.239973,0.063458
12693.jpg,0.491196,0.485572,0.023231
12694.jpg,0.159195,0.716869,0.123936
12695.jpg,0.050546,0.895689,0.053765
12696.jpg,0.043196,0.886051,0.070754
12697.jpg,0.048090,0.153441,0.798469
12698.jpg,0.066087,0.176595,0.757317
12699.jpg,0.033055,0.133555,0.833391
12700.jpg,0.071107,0.843108,0.085786
12701.jpg,0.104670,0.761829,0.133501
12702.jpg,0.044912,0.895244,0.059844
12703.jpg,0.741644,0.248464,0.009891
12704.jpg,0.067235,0.656315,0.276451
12705.jpg,0.953211,0.024872,0.021917
12706.jpg,0.044070,0.387759,0.568171
12707.jpg,0.254338,0.518343,0.227319
12708.jpg,0.030747,0.096251,0.873002
12709.jpg,0.062186,0.237474,0.700340
12710.jpg,0.045156,0.362354,0.592490
12711.jpg,0.063478,0.671070,0.265452
12712.jpg,0.045228,0.849389,0.105383
12713.jpg,0.375450,0.082506,0.542044
12714.jpg,0.256676,0.127468,0.615856
12715.jpg,0.583075,0.388435,0.028490
12716.jpg,0.351671,0.598768,0.049561
12717.jpg,0.066445,0.867044,0.066511
12718.jpg,0.312430,0.595976,0.091594
12719.jpg,0.058656,0.173045,0.768299
12720.jpg,0.101105,0.669172,0.229722
12721.jpg,0.221873,0.658349,0.119778
12722.jpg,0.055475,0.852075,0.092449
12723.jpg,0.059383,0.850343,0.090275
12724.jpg,0.150869,0.772508,0.076623
12725.jpg,0.260960,0.669395,0.069645
12726.jpg,0.029706,0.181379,0.788915
12727.jpg,0.046675,0.113711,0.839614
12728.jpg,0.087334,0.417410,0.495256
12729.jpg,0.424584,0.500173,0.075243
12730.jpg,0.040009,0.169388,0.790602
12731.jpg,0.054494,0.228465,0.717041
12732.jpg,0.177411,0.609645,0.212944
12733.jpg,0.057700,0.836464,0.105836
12734.jpg,0.381682,0.463804,0.154514
12735.jpg,0.045940,0.231458,0.722603
12736.jpg,0.200647,0.670988,0.128365
12737.jpg,0.070187,0.881698,0.048115
12738.jpg,0.029777,0.512375,0.457848
12739.jpg,0.086138,0.761009,0.152854
12740.jpg,0.230251,0.147663,0.622086
12741.jpg,0.106792,0.460069,0.433139
12742.jpg,0.273022,0.434890,0.292088
12743.jpg,0.078808,0.557870,0.363322
12744.jpg,0.053902,0.801753,0.144345
12745.jpg,0.037966,0.878026,0.084008
12746.jpg,0.267386,0.599180,0.133434
12747.jpg,0.060123,0.180210,0.759667
12748.jpg,0.032446,0.215243,0.752312
12749.jpg,0.032378,0.081117,0.886505
12750.jpg,0.037348,0.907463,0.055189
12751.jpg,0.042137,0.896422,0.061441
12752.jpg,0.629733,0.251999,0.118268
12753.jpg,0.208425,0.769022,0.022553
12754.jpg,0.529631,0.447385,0.022984
12755.jpg,0.034811,0.114756,0.850433
12756.jpg,0.041406,0.137554,0.821040
12757.jpg,0.041122,0.903028,0.055850
12758.jpg,0.044841,0.868541,0.086618
12759.jpg,0.050472,0.880512,0.069015
12760.jpg,0.045782,0.821276,0.132942
12761.jpg,0.917645,0.063137,0.019217
12762.jpg,0.066547,0.381969,0.551484
12763.jpg,0.065907,0.863461,0.070632
12764.jpg,0.034913,0.108104,0.856983
12765.jpg,0.043521,0.887659,0.068820
12766.jpg,0.052093,0.318023,0.629884
12767.jpg,0.111231,0.597843,0.290926
12768.jpg,0.040502,0.819263,0.140234
12769.jpg,0.048093,0.127789,0.824118
12770.jpg,0.050622,0.862662,0.086715
12771.jpg,0.764999,0.148369,0.086632
12772.jpg,0.887848,0.079981,0.032172
12773.jpg,0.054613,0.175414,0.769973
12774.jpg,0.263904,0.221211,0.514885
12775.jpg,0.036384,0.148562,0.815054
12776.jpg,0.220881,0.136793,0.642326
12777.jpg,0.054676,0.901497,0.043827
12778.jpg,0.065782,0.723803,0.210415
12779.jpg,0.266779,0.623947,0.109274
12780.jpg,0.097780,0.437718,0.464503
12781.jpg,0.061724,0.861961,0.076315
12782.jpg,0.031769,0.208731,0.759500
12783.jpg,0.229358,0.700671,0.069971
12784.jpg,0.516130,0.423542,0.060328
12785.jpg,0.328708,0.360038,0.311254
12786.jpg,0.079777,0.888814,0.031409
12787.jpg,0.040786,0.110827,0.848387
12788.jpg,0.143927,0.789815,0.066258
12789.jpg,0.026335,0.641453,0.332211
12790.jpg,0.024057,0.354228,0.621715
12791.jpg,0.452341,0.122170,0.425488
12792.jpg,0.034893,0.133212,0.831895
12793.jpg,0.052415,0.836829,0.110755
12794.jpg,0.251321,0.494218,0.254461
12795.jpg,0.400441,0.219312,0.380247
12796.jpg,0.081525,0.148054,0.770421
12797.jpg,0.041298,0.204143,0.754560
12798.jpg,0.149537,0.125538,0.724926
12799.jpg,0.055879,0.867481,0.076640
12800.jpg,0.193470,0.715459,0.091072
12801.jpg,0.030703,0.135991,0.833307
12802.jpg,0.543382,0.419991,0.036627
12803.jpg,0.108570,0.581723,0.309707
12804.jpg,0.144883,0.841423,0.013694
12805.jpg,0.081674,0.157263,0.761063
12806.jpg,0.034242,0.106829,0.858930
12807.jpg,0.406278,0.522067,0.071655
12808.jpg,0.031767,0.084002,0.884231
12809.jpg,0.173663,0.729118,0.097219
12810.jpg,0.032157,0.135233,0.832610
12811.jpg,0.034271,0.097140,0.868589
12812.jpg,0.059639,0.849532,0.090830
12813.jpg,0.050623,0.856882,0.092495
12814.jpg,0.708896,0.271925,0.019179
12815.jpg,0.037440,0.601501,0.361059
12816.jpg,0.173829,0.601773,0.224397
12817.jpg,0.529965,0.427017,0.043018
12818.jpg,0.947955,0.035783,0.016262
12819.jpg,0.052230,0.209319,0.738451
12820.jpg,0.038270,0.148927,0.812802
12821.jpg,0.914818,0.066694,0.018488
12822.jpg,0.109283,0.806767,0.083950
12823.jpg,0.047623,0.456448,0.495928
12824.jpg,0.142308,0.735101,0.122591
12825.jpg,0.043014,0.183383,0.773603
12826.jpg,0.465098,0.462869,0.072033
12827.jpg,0.779929,0.162515,0.057556
12828.jpg,0.059707,0.787938,0.152355
12829.jpg,0.077298,0.754969,0.167733
12830.jpg,0.055813,0.850801,0.093385
12831.jpg,0.038457,0.239944,0.721598
12832.jpg,0.663450,0.289556,0.046994
12833.jpg,0.837706,0.088380,0.073913
12834.jpg,0.041876,0.135892,0.822232
12835.jpg,0.152452,0.562783,0.284765
12836.jpg,0.787127,0.193578,0.019295
12837.jpg,0.141693,0.648643,0.209664
12838.jpg,0.046539,0.820746,0.132715
12839.jpg,0.035936,0.570619,0.393445
12840.jpg,0.073584,0.855561,0.070855
12841.jpg,0.138764,0.800221,0.061015
12842.jpg,0.033294,0.115715,0.850991
12843.jpg,0.114601,0.320228,0.565170
12844.jpg,0.056886,0.195202,0.747912
12845.jpg,0.035397,0.139940,0.824663
12846.jpg,0.057086,0.881015,0.061899
12847.jpg,0.269271,0.709465,0.021263
12848.jpg,0.160768,0.652037,0.187195
12849.jpg,0.062685,0.760816,0.176499
12850.jpg,0.135879,0.817547,0.046574
12851.jpg,0.034960,0.156186,0.808854
12852.jpg,0.056627,0.616326,0.327047
12853.jpg,0.062163,0.813143,0.124694
12854.jpg,0.059716,0.287971,0.652313
12855.jpg,0.064292,0.539484,0.396224
12856.jpg,0.950008,0.025014,0.024979
12857.jpg,0.175811,0.366387,0.457802
12858.jpg,0.050711,0.531921,0.417367
12859.jpg,0.035301,0.132276,0.832423
12860.jpg,0.950998,0.027100,0.021902
12861.jpg,0.146370,0.750417,0.103213
12862.jpg,0.064669,0.845745,0.089585
12863.jpg,0.126132,0.566339,0.307529
12864.jpg,0.057077,0.863579,0.079344
12865.jpg,0.281658,0.257411,0.460932
12866.jpg,0.065232,0.275237,0.659532
12867.jpg,0.047679,0.708980,0.243341
12868.jpg,0.823823,0.133197,0.042980
12869.jpg,0.104929,0.839756,0.055315
12870.jpg,0.056272,0.831128,0.112599
12871.jpg,0.036944,0.867484,0.095572
12872.jpg,0.284961,0.643481,0.071558
12873.jpg,0.167880,0.213730,0.618390
12874.jpg,0.038027,0.156693,0.805280
12875.jpg,0.033501,0.163281,0.803218
12876.jpg,0.885010,0.073036,0.041955
12877.jpg,0.110379,0.864388,0.025233
12878.jpg,0.055657,0.765478,0.178865
12879.jpg,0.022572,0.533195,0.444233
12880.jpg,0.036336,0.176400,0.787263
12881.jpg,0.088102,0.162811,0.749087
12882.jpg,0.037579,0.888571,0.073850
12883.jpg,0.166900,0.710064,0.123036
12884.jpg,0.622358,0.247500,0.130142
12885.jpg,0.045957,0.887855,0.066188
12886.jpg,0.720684,0.240277,0.039038
12887.jpg,0.237422,0.727629,0.034950
12888.jpg,0.163288,0.582957,0.253755
12889.jpg,0.105324,0.690200,0.204476
12890.jpg,0.104892,0.546226,0.348882
12891.jpg,0.040721,0.310917,0.648362
12892.jpg,0.089384,0.663338,0.247277
12893.jpg,0.497911,0.371587,0.130502
12894.jpg,0.081334,0.751556,0.167110
12895.jpg,0.068874,0.838177,0.092948
12896.jpg,0.040012,0.133901,0.826086
12897.jpg,0.036994,0.909154,0.053852
12898.jpg,0.062734,0.172053,0.765213
12899.jpg,0.131382,0.836150,0.032468
12900.jpg,0.200877,0.754571,0.044551
12901.jpg,0.032749,0.861654,0.105597
12902.jpg,0.407257,0.421382,0.171361
12903.jpg,0.151937,0.796076,0.051987
12904.jpg,0.575338,0.385136,0.039525
12905.jpg,0.629847,0.198190,0.171963
12906.jpg,0.074740,0.733162,0.192098
12907.jpg,0.304300,0.676928,0.018772
12908.jpg,0.922171,0.069795,0.008033
12909.jpg,0.036804,0.121382,0.841814
12910.jpg,0.390876,0.579000,0.030124
12911.jpg,0.077201,0.396241,0.526558
12912.jpg,0.039786,0.888270,0.071944
12913.jpg,0.065778,0.791679,0.142543
12914.jpg,0.041583,0.137804,0.820614
12915.jpg,0.170533,0.276712,0.552754
12916.jpg,0.050762,0.766731,0.182507
12917.jpg,0.065203,0.504975,0.429822
12918.jpg,0.104491,0.692026,0.203483
12919.jpg,0.158312,0.344312,0.497377
12920.jpg,0.034070,0.707385,0.258544
12921.jpg,0.065239,0.845479,0.089282
12922.jpg,0.059495,0.258626,0.681879
12923.jpg,0.222211,0.638414,0.139375
12924.jpg,0.149710,0.795263,0.055027
12925.jpg,0.046669,0.211611,0.741721
12926.jpg,0.291224,0.624712,0.084064
12927.jpg,0.073036,0.789069,0.137894
12928.jpg,0.050928,0.907698,0.041373
12929.jpg,0.217665,0.678963,0.103373
12930.jpg,0.036491,0.893378,0.070130
12931.jpg,0.065049,0.241241,0.693710
12932.jpg,0.108919,0.831395,0.059685
12933.jpg,0.048117,0.866657,0.085226
12934.jpg,0.083042,0.824335,0.092623
12935.jpg,0.507761,0.414296,0.077942
12936.jpg,0.068890,0.360294,0.570815
12937.jpg,0.849688,0.091551,0.058760
12938.jpg,0.467678,0.464377,0.067945
12939.jpg,0.152682,0.180631,0.666687
12940.jpg,0.047679,0.821417,0.130904
12941.jpg,0.198734,0.733029,0.068237
12942.jpg,0.069878,0.541433,0.388689
12943.jpg,0.585680,0.376341,0.037978
12944.jpg,0.053558,0.892893,0.053549
12945.jpg,0.165745,0.730669,0.103586
12946.jpg,0.230669,0.584554,0.184777
12947.jpg,0.878976,0.110907,0.010117
12948.jpg,0.095195,0.872380,0.032425
12949.jpg,0.046852,0.881543,0.071604
12950.jpg,0.094010,0.612995,0.292994
12951.jpg,0.412638,0.563927,0.023435
12952.jpg,0.055316,0.907147,0.037537
12953.jpg,0.034448,0.177214,0.788337
12954.jpg,0.163927,0.824998,0.011076
12955.jpg,0.632823,0.341826,0.025350
12956.jpg,0.387442,0.480179,0.132380
12957.jpg,0.840848,0.105181,0.053972
12958.jpg,0.199185,0.752360,0.048455
12959.jpg,0.095888,0.736063,0.168050
12960.jpg,0.047965,0.542622,0.409413
12961.jpg,0.841319,0.128631,0.030050
12962.jpg,0.054858,0.816959,0.128183
12963.jpg,0.035137,0.133042,0.831822
12964.jpg,0.193608,0.777943,0.028450
12965.jpg,0.046432,0.887128,0.066441
12966.jpg,0.285519,0.605791,0.108690
12967.jpg,0.037816,0.231028,0.731156
12968.jpg,0.135223,0.647803,0.216974
12969.jpg,0.034006,0.093443,0.872552
12970.jpg,0.305507,0.570906,0.123587
12971.jpg,0.021439,0.607360,0.371202
12972.jpg,0.321474,0.668071,0.010455
12973.jpg,0.967608,0.015335,0.017057
12974.jpg,0.065612,0.894018,0.040369
12975.jpg,0.086771,0.175975,0.737254
12976.jpg,0.102368,0.874054,0.023577
12977.jpg,0.029789,0.109486,0.860725
12978.jpg,0.076515,0.114847,0.808638
12979.jpg,0.050022,0.903227,0.046751
12980.jpg,0.291869,0.504718,0.203413
12981.jpg,0.042173,0.321458,0.636368
12982.jpg,0.037479,0.120431,0.842090
12983.jpg,0.041461,0.464465,0.494074
12984.jpg,0.069219,0.755869,0.174912
12985.jpg,0.141376,0.762113,0.096511
12986.jpg,0.035289,0.729876,0.234836
12987.jpg,0.104979,0.834944,0.060078
12988.jpg,0.038506,0.905632,0.055862
12989.jpg,0.928043,0.063244,0.008713
12990.jpg,0.165331,0.689071,0.145597
12991.jpg,0.091245,0.764219,0.144536
12992.jpg,0.042020,0.869990,0.087990
12993.jpg,0.698677,0.290597,0.010726
12994.jpg,0.048499,0.841247,0.110254
12995.jpg,0.215299,0.633315,0.151386
12996.jpg,0.957917,0.029355,0.012728
12997.jpg,0.590211,0.390370,0.019419
12998.jpg,0.038333,0.588481,0.373186
12999.jpg,0.356450,0.585021,0.058529
13000.jpg,0.098275,0.858851,0.042874
13001.jpg,0.371479,0.168813,0.459708
13002.jpg,0.034575,0.305980,0.659444
13003.jpg,0.093519,0.824727,0.081754
13004.jpg,0.943639,0.023835,0.032526
13005.jpg,0.939778,0.047434,0.012789
13006.jpg,0.070509,0.723457,0.206033
13007.jpg,0.059258,0.877219,0.063523
13008.jpg,0.232494,0.726970,0.040536
13009.jpg,0.025868,0.140345,0.833787
13010.jpg,0.053118,0.852602,0.094281
13011.jpg,0.814298,0.092449,0.093253
13012.jpg,0.090143,0.873935,0.035922
13013.jpg,0.062761,0.609101,0.328138
13014.jpg,0.050433,0.587798,0.361769
13015.jpg,0.907603,0.047272,0.045125
13016.jpg,0.101094,0.716093,0.182813
13017.jpg,0.030625,0.167766,0.801609
13018.jpg,0.125951,0.724514,0.149534
13019.jpg,0.096886,0.672185,0.230929
13020.jpg,0.095028,0.197518,0.707455
13021.jpg,0.054889,0.209009,0.736101
13022.jpg,0.028947,0.095709,0.875344
13023.jpg,0.037723,0.908136,0.054141
13024.jpg,0.890056,0.066768,0.043176
13025.jpg,0.631361,0.345186,0.023453
13026.jpg,0.036159,0.812528,0.151313
13027.jpg,0.127302,0.771226,0.101472
13028.jpg,0.171294,0.732754,0.095951
13029.jpg,0.029611,0.101013,0.869375
13030.jpg,0.193107,0.675427,0.131466
13031.jpg,0.187949,0.785930,0.026120
13032.jpg,0.054129,0.372708,0.573164
13033.jpg,0.202686,0.753608,0.043706
13034.jpg,0.043254,0.117602,0.839144
13035.jpg,0.259283,0.648702,0.092015
13036.jpg,0.033519,0.080408,0.886073
13037.jpg,0.064798,0.426867,0.508335
13038.jpg,0.042671,0.194643,0.762687
13039.jpg,0.842677,0.130116,0.027207
13040.jpg,0.031900,0.311618,0.656482
13041.jpg,0.119109,0.834263,0.046628
13042.jpg,0.302782,0.684472,0.012745
13043.jpg,0.281133,0.631413,0.087454
13044.jpg,0.051693,0.432442,0.515866
13045.jpg,0.033002,0.083398,0.883600
13046.jpg,0.667755,0.309949,0.022296
13047.jpg,0.054495,0.287106,0.658398
13048.jpg,0.884720,0.073267,0.042013
13049.jpg,0.066451,0.829878,0.103671
13050.jpg,0.750907,0.242182,0.006910
13051.jpg,0.054180,0.331201,0.614619
13052.jpg,0.376035,0.346427,0.277538
13053.jpg,0.035806,0.738389,0.225805
13054.jpg,0.129368,0.778943,0.091688
13055.jpg,0.072553,0.163649,0.763798
13056.jpg,0.369446,0.548448,0.082105
13057.jpg,0.158169,0.793069,0.048762
13058.jpg,0.120293,0.548691,0.331016
13059.jpg,0.040348,0.134722,0.824931
13060.jpg,0.091531,0.239938,0.668531
13061.jpg,0.057959,0.772113,0.169928
13062.jpg,0.152865,0.482544,0.364592
13063.jpg,0.058257,0.847980,0.093763
13064.jpg,0.165974,0.688786,0.145239
13065.jpg,0.081905,0.424846,0.493248
13066.jpg,0.038552,0.325728,0.635719
13067.jpg,0.045680,0.211135,0.743185
13068.jpg,0.057506,0.856269,0.086225
13069.jpg,0.078337,0.880416,0.041248
13070.jpg,0.042951,0.111729,0.845319
13071.jpg,0.045331,0.531913,0.422756
13072.jpg,0.033373,0.147719,0.818908
13073.jpg,0.099795,0.139470,0.760735
13074.jpg,0.367701,0.594462,0.037837
13075.jpg,0.970072,0.017003,0.012925
13076.jpg,0.634161,0.338155,0.027683
13077.jpg,0.044028,0.894391,0.061581
13078.jpg,0.110321,0.584195,0.305484
13079.jpg,0.545337,0.370246,0.084417
13080.jpg,0.044436,0.894361,0.061203
13081.jpg,0.086271,0.890131,0.023599
13082.jpg,0.666718,0.123907,0.209375
13083.jpg,0.041969,0.337551,0.620481
13084.jpg,0.114847,0.822228,0.062925
13085.jpg,0.056551,0.875390,0.068059
13086.jpg,0.938773,0.038055,0.023172
13087.jpg,0.033448,0.108075,0.858477
13088.jpg,0.072136,0.872945,0.054918
13089.jpg,0.036252,0.124629,0.839119
13090.jpg,0.034259,0.092635,0.873106
13091.jpg,0.044969,0.898840,0.056191
13092.jpg,0.079677,0.247830,0.672493
13093.jpg,0.033333,0.083151,0.883516
13094.jpg,0.267351,0.668132,0.064517
13095.jpg,0.090499,0.659629,0.249872
13096.jpg,0.050008,0.366974,0.583019
13097.jpg,0.142471,0.817230,0.040300
13098.jpg,0.033438,0.825037,0.141525
13099.jpg,0.096019,0.421832,0.482149
13100.jpg,0.045878,0.893726,0.060396
13101.jpg,0.045490,0.825805,0.128705
13102.jpg,0.861417,0.107393,0.031191
13103.jpg,0.403335,0.407319,0.189346
13104.jpg,0.447569,0.485167,0.067264
13105.jpg,0.043505,0.911768,0.044727
13106.jpg,0.058081,0.519846,0.422073
13107.jpg,0.736088,0.166878,0.097034
13108.jpg,0.123355,0.851539,0.025107
13109.jpg,0.045366,0.826685,0.127949
13110.jpg,0.221631,0.648952,0.129417
13111.jpg,0.079460,0.699867,0.220673
13112.jpg,0.782987,0.204190,0.012823
13113.jpg,0.068138,0.299511,0.632351
13114.jpg,0.658391,0.240494,0.101115
13115.jpg,0.036702,0.563228,0.400070
13116.jpg,0.048846,0.336981,0.614173
13117.jpg,0.231451,0.329600,0.438949
13118.jpg,0.046651,0.509824,0.443526
13119.jpg,0.616504,0.342817,0.040679
13120.jpg,0.545961,0.303582,0.150457
13121.jpg,0.059256,0.628628,0.312116
13122.jpg,0.081344,0.848331,0.070325
13123.jpg,0.093756,0.800577,0.105667
13124.jpg,0.676710,0.195120,0.128170
13125.jpg,0.035392,0.222869,0.741740
13126.jpg,0.164142,0.776585,0.059272
13127.jpg,0.048982,0.873453,0.077565
13128.jpg,0.040817,0.901479,0.057705
13129.jpg,0.826408,0.150937,0.022656
13130.jpg,0.089972,0.204693,0.705335
13131.jpg,0.054338,0.863202,0.082460
13132.jpg,0.078241,0.306209,0.615550
13133.jpg,0.053339,0.832083,0.114578
13134.jpg,0.031157,0.322237,0.646606
13135.jpg,0.027551,0.252277,0.720172
13136.jpg,0.092357,0.803789,0.103853
13137.jpg,0.802292,0.180357,0.017351
13138.jpg,0.049338,0.284191,0.666470
13139.jpg,0.074751,0.319097,0.606152
13140.jpg,0.032804,0.145613,0.821583
13141.jpg,0.876075,0.116023,0.007902
13142.jpg,0.102470,0.782518,0.115011
13143.jpg,0.026315,0.191761,0.781924
13144.jpg,0.159890,0.774178,0.065932
13145.jpg,0.342779,0.631172,0.026050
13146.jpg,0.436836,0.415651,0.147513
13147.jpg,0.068864,0.781447,0.149689
13148.jpg,0.556860,0.357866,0.085273
13149.jpg,0.058128,0.273922,0.667949
13150.jpg,0.272202,0.668347,0.059451
13151.jpg,0.051927,0.872401,0.075672
13152.jpg,0.120353,0.665927,0.213719
13153.jpg,0.081188,0.729436,0.189376
13154.jpg,0.707997,0.247735,0.044268
13155.jpg,0.964661,0.019921,0.015418
13156.jpg,0.051992,0.276682,0.671326
13157.jpg,0.081874,0.832955,0.085171
13158.jpg,0.800874,0.165889,0.033237
13159.jpg,0.037721,0.617443,0.344835
13160.jpg,0.054857,0.671835,0.273308
13161.jpg,0.129236,0.309537,0.561227
13162.jpg,0.388784,0.260972,0.350243
13163.jpg,0.048425,0.774753,0.176822
13164.jpg,0.035166,0.087572,0.877262
13165.jpg,0.139298,0.832562,0.028140
13166.jpg,0.399246,0.557545,0.043210
13167.jpg,0.054200,0.881345,0.064455
13168.jpg,0.167448,0.820971,0.011580
13169.jpg,0.072955,0.814912,0.112133
13170.jpg,0.602572,0.299647,0.097781
13171.jpg,0.121948,0.738173,0.139879
13172.jpg,0.205622,0.287138,0.507240
13173.jpg,0.041946,0.746436,0.211618
13174.jpg,0.030975,0.098914,0.870110
13175.jpg,0.077561,0.364491,0.557948
13176.jpg,0.053116,0.877297,0.069587
13177.jpg,0.048584,0.227257,0.724159
13178.jpg,0.555327,0.433046,0.011627
13179.jpg,0.762076,0.173114,0.064810
13180.jpg,0.038979,0.810563,0.150458
13181.jpg,0.162992,0.638560,0.198449
13182.jpg,0.569568,0.361353,0.069080
13183.jpg,0.094916,0.833565,0.071519
13184.jpg,0.158214,0.463207,0.378579
13185.jpg,0.838400,0.123292,0.038308
13186.jpg,0.032420,0.309656,0.657923
13187.jpg,0.359043,0.635112,0.005845
13188.jpg,0.097737,0.785981,0.116282
13189.jpg,0.032529,0.096214,0.871256
13190.jpg,0.056484,0.572723,0.370792
13191.jpg,0.070066,0.399278,0.530656
13192.jpg,0.089747,0.872859,0.037393
13193.jpg,0.034120,0.090731,0.875149
13194.jpg,0.049139,0.750506,0.200355
13195.jpg,0.053976,0.893970,0.052054
13196.jpg,0.051769,0.815233,0.132999
13197.jpg,0.153967,0.394917,0.451117
13198.jpg,0.046693,0.368551,0.584757
13199.jpg,0.051897,0.595781,0.352321
13200.jpg,0.793405,0.195777,0.010818
13201.jpg,0.122370,0.727224,0.150406
13202.jpg,0.163845,0.102801,0.733354
13203.jpg,0.059688,0.231911,0.708401
13204.jpg,0.042359,0.125973,0.831668
13205.jpg,0.365249,0.383341,0.251409
13206.jpg,0.056934,0.785064,0.158002
13207.jpg,0.030471,0.107849,0.861680
13208.jpg,0.032658,0.619340,0.348002
13209.jpg,0.827233,0.075123,0.097643
13210.jpg,0.957101,0.017151,0.025748
13211.jpg,0.043791,0.184505,0.771704
13212.jpg,0.173891,0.301423,0.524686
13213.jpg,0.145568,0.125451,0.728980
13214.jpg,0.055073,0.291411,0.653516
13215.jpg,0.151589,0.192547,0.655864
13216.jpg,0.460566,0.521863,0.017571
13217.jpg,0.084549,0.273534,0.641917
13218.jpg,0.216791,0.661949,0.121260
13219.jpg,0.040947,0.869234,0.089819
13220.jpg,0.038178,0.787971,0.173851
13221.jpg,0.062851,0.362575,0.574574
13222.jpg,0.208558,0.634684,0.156757
13223.jpg,0.119427,0.675291,0.205283
13224.jpg,0.046946,0.304922,0.648132
13225.jpg,0.355357,0.606985,0.037658
13226.jpg,0.046146,0.142197,0.811657
13227.jpg,0.819019,0.131890,0.049090
13228.jpg,0.031221,0.086752,0.882027
13229.jpg,0.949464,0.022759,0.027777
13230.jpg,0.313492,0.242135,0.444373
13231.jpg,0.048028,0.787803,0.164170
13232.jpg,0.076945,0.180272,0.742783
13233.jpg,0.044976,0.889034,0.065989
13234.jpg,0.064407,0.882695,0.052898
13235.jpg,0.116781,0.625483,0.257735
13236.jpg,0.034649,0.084959,0.880392
13237.jpg,0.031671,0.123777,0.844553
13238.jpg,0.049935,0.826376,0.123689
13239.jpg,0.414985,0.540802,0.044213
13240.jpg,0.127618,0.273859,0.598523
13241.jpg,0.101433,0.083356,0.815212
13242.jpg,0.080746,0.666507,0.252747
13243.jpg,0.029749,0.476523,0.493728
13244.jpg,0.062223,0.853019,0.084758
13245.jpg,0.060899,0.581410,0.357691
13246.jpg,0.070995,0.717996,0.211009
13247.jpg,0.048432,0.889699,0.061869
13248.jpg,0.265133,0.701815,0.033051
13249.jpg,0.353496,0.586452,0.060052
13250.jpg,0.036079,0.867773,0.096147
13251.jpg,0.880152,0.044215,0.075633
13252.jpg,0.176064,0.735852,0.088084
13253.jpg,0.036494,0.589979,0.373527
13254.jpg,0.167100,0.445863,0.387037
13255.jpg,0.051317,0.268284,0.680398
13256.jpg,0.024211,0.707733,0.268056
13257.jpg,0.085353,0.575832,0.338816
13258.jpg,0.042702,0.522496,0.434802
13259.jpg,0.223757,0.723718,0.052524
13260.jpg,0.051313,0.370450,0.578236
13261.jpg,0.062859,0.880578,0.056563
13262.jpg,0.081075,0.638132,0.280793
13263.jpg,0.045402,0.485892,0.468706
13264.jpg,0.044178,0.209613,0.746209
13265.jpg,0.498268,0.308829,0.192903
13266.jpg,0.041936,0.199530,0.758533
13267.jpg,0.153800,0.378949,0.467251
13268.jpg,0.406324,0.563530,0.030146
13269.jpg,0.026793,0.752191,0.221016
13270.jpg,0.070325,0.443884,0.485791
13271.jpg,0.752950,0.124994,0.122056
13272.jpg,0.081146,0.367272,0.551582
13273.jpg,0.098620,0.205140,0.696240
13274.jpg,0.050576,0.887312,0.062113
13275.jpg,0.918986,0.057824,0.023191
13276.jpg,0.144311,0.784393,0.071297
13277.jpg,0.030817,0.695046,0.274137
13278.jpg,0.043833,0.815043,0.141124
13279.jpg,0.078500,0.822398,0.099102
13280.jpg,0.057033,0.882407,0.060560
13281.jpg,0.039904,0.347074,0.613022
13282.jpg,0.252356,0.687703,0.059941
13283.jpg,0.031340,0.115751,0.852909
13284.jpg,0.033002,0.097507,0.869491
13285.jpg,0.031656,0.123032,0.845312
13286.jpg,0.063146,0.768161,0.168693
13287.jpg,0.050640,0.234557,0.714803
13288.jpg,0.101794,0.521485,0.376721
13289.jpg,0.162034,0.636235,0.201730
13290.jpg,0.101897,0.825315,0.072788
13291.jpg,0.038925,0.174192,0.786883
13292.jpg,0.128416,0.795081,0.076503
13293.jpg,0.119158,0.795783,0.085059
13294.jpg,0.859670,0.095926,0.044404
13295.jpg,0.687891,0.134931,0.177178
13296.jpg,0.033091,0.078491,0.888417
13297.jpg,0.042416,0.198998,0.758586
13298.jpg,0.951255,0.042546,0.006199
13299.jpg,0.058162,0.910763,0.031075
13300.jpg,0.102926,0.443198,0.453876
13301.jpg,0.128629,0.494935,0.376436
13302.jpg,0.305096,0.470031,0.224874
13303.jpg,0.762155,0.207598,0.030247
13304.jpg,0.050663,0.850899,0.098438
13305.jpg,0.181537,0.788486,0.029977
13306.jpg,0.060180,0.168698,0.771122
13307.jpg,0.400042,0.525302,0.074656
13308.jpg,0.554272,0.406882,0.038846
13309.jpg,0.056980,0.333382,0.609638
13310.jpg,0.274457,0.672304,0.053239
13311.jpg,0.037159,0.140926,0.821916
13312.jpg,0.780866,0.201529,0.017605
13313.jpg,0.051981,0.520416,0.427604
13314.jpg,0.184861,0.743876,0.071263
13315.jpg,0.162823,0.602664,0.234513
13316.jpg,0.038323,0.155785,0.805892
13317.jpg,0.082365,0.774317,0.143318
13318.jpg,0.184119,0.792300,0.023581
13319.jpg,0.031119,0.090897,0.877984
